"71","Human Torch","1","2","3","Move Agents cannot be Wounded or Captured this month. If you control Human Torch, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","true"
"72","Iceman","1","2","2","Freeze a random Location. That Location's effect is disabled this month, and Agents stationed there cannot be added to Teams. If you control Iceman, you may choose the Location.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"73","Invisible Woman","2","3","3","Add ""shields"" to 3 random Locations. Those Locations cannot be destroyed this month, and Agents stationed there are immune to Events and Ploys. If you control Invisible Woman, you choose the 3 Locations.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"74","Iron Fist","1","2","1","Move a random Free Agent to a random Location. If that Location is yours, the Agent becomes a Merc for you this month. If you control Iron Fist, you can choose a different Location.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"75","Iron Man","5","0","1","If you control Iron Man, double your Influence this month. If neither Player controls Iron Man, halve Influence this month (rounding down).","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"76","Jane Foster","5","8","3","This month, Players may wager their remaining Influence during Battle. The winner of the Skirmish gets double their wager next month. The loser loses it that Influence next month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"77","Jessica Jones","4","4","1","This month, unspent Influence is retained until next month. If you control Jessica Jones, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"78","Jubilee","4","1","2","Each Player receives 2 random Mercs. If you control Jubilee, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"79","Juggernaut","3","3","3","Target one Location owned by each Player. Move Agents from those Locations to different random Locations owned by that Player (if possible). If you control Juggernaut, you may choose the targeted Locations.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"80","Ka-Zar","4","4","1","All stationed 1-cost Agents must be added to the Team this month.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"81","Killmonger","3","3","2","Wound all stationed 1-cost Agents. If you control Killmonger, this Ploy only targets your opponent.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"82","Kingpin","3","4","3","All stationed Wounded Agents must be added to the Team this month.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:true;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"83","Klaw","5","4","1","Steal 2 Cubes from one Player and give them to the other Player. If you control Klaw, you are the Player that receives the Cubes.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"84","Korg","1","2","1","Players cannot Snap during the first battle this month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"85","Kraven","2","2","1","Both Players add an Agent from their HQ to their Team this month. Kraven randomly Wounds one of those Agents, chosen randomly. If you control Kraven, it will be your opponent's Agent.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"86","Lady Sif","3","4","1","Wound one of the highest-cost stationed Agent controlled by each Player. If you control Lady Sif, this Ploy only affects your opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"87","Leader","6","2","3","Each Player names an Agent they do not own. If it is not controlled by the opponent, they may use it as a Merc this month. If you control Leader, you may name up to 3 Agents.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"88","Leech","5","3","2","All Location Effects are negated this month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"89","Lizard","2","5","1","Fully occupied Locations do not count toward Influence this month. If you control Lizard, this Ploy only affects your opponent.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"90","Lockjaw","3","2","3","This month, when players add an Agent to their Squad, it is swapped with a different random Agent from their HQ.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"91","Luke Cage","2","2","3","Agents cannot be Captured this month. If you control Luke Cage, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","true"
"92","Magik","5","3","3","Both Players gain access to Limbo this month for stationing Agents and may do so now if eligible. No Raid occurs if both Players station Agents there, and neither Player gains ownership. If you control Magik, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"93","Magneto","6","12","3","Players cannot add 3 or 4-cost Agents to their Squad this month.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"94","Mantis","1","2","1","Both Players gain a free Recruit. If you control Mantis, this only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:true;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"95","Maria Hill","2","3","3","Both Players receive a random 1-cost Agent as a Merc this month (if available). If you control Maria Hill, gain 2 instead.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"96","Maximus","3","7","3","Enact 2 additional Character Ploys this month. If you control Maximus, you may see those two Ploys before confirming if you want to allow them.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"97","Medusa","2","2","1","Unoccupied Locations count toward Influence this month. If you control Medusa, this Ploy only applies to you.","true","Hero:true;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"98","Mister Fantastic","3","2","1","Each Player gains 1 Cube for each member of the Fantastic Four they control. If you control Mister Fantastic, gain 2 Cubes for each instead.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"99","Mister Negative","4","-1","3","Agents cannot be added to the Squad this month if their power exceeds their cost.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","true"
"100","Mister Sinister","2","2","1","Mister Sinister and 2 random Free Agents launch a Raid on Sinister London. If you control Mister Sinister and that Location, you may choose a different Location to Raid, after seeing who the Free Agents are.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"101","Misty Knight","1","2","1","Each Player takes control of a random unowned Location. If you control Misty Knight, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"102","Mojo","2","2","3","Only Agents in fully occupied Locations can be added to the Squad this month.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"103","Moon Girl","4","4","1","Both players receive a Clone of an owned Agent of their choosing. If you control Moon Girl, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"104","Moon Knight","3","3","3","After Squads are formed, a random Agent in each Squad is wounded. If you control Moon Knight, this Ploy only affects your opponent.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"105","Morbius","2","0","2","All stationed ""Discard"" Agents must be added to Squads this month.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"106","Morph","3","0","1","Morph turns into a random Agent and activates that Agent's Ploy. If you control Morph, you control this Ploy.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"107","Multiple Man","2","3","1","3 Multiple Man Clones Raid 3 random Locations. If you control Multiple Man, you can instead send the Clones to any Locations of your choosing.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"108","Mysterio","2","4","3","Disguise this Ploy as a random other one. If you control Mysterio, you will be secretly informed. After Squads are formed, reveal this effect. All 2-Cost Agents in each Squad are swapped with random Agents from HQ.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"109","Mystique","3","0","3","Each Player names an Ongoing Agent they do not own. That Player may use a Clone of that Agent as a Merc this month. If you control Mystique, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"110","Nakia","3","2","2","This month, Agents must be destroyed or discarded in two separate Battles to receive a Wound.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"111","Namor","4","6","1","All Agents in Locations by themselves must be added to Squads this month.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"112","Nick Fury","5","7","3","SHIELD gains 3 random Mercs this month. If HYDRA controls Nick Fury, a random SHIELD location is destroyed instead.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"113","Nightcrawler","1","2","1","This month, Players may perform a ""Stealth Capture,"" informing The Watcher of your Capture without ending the Skirmish. The Agents are Captured at the end of the Skirmish. If you control Nightcrawler, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"114","Nova","1","1","1","If an Agent is Eliminated this month, the controller of that Agent gains 2 additional Influence next month, for each Eliminated Agent.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"115","Odin","6","8","1","All stationed On-Reveal Agents must be added to the Squad, if possible.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"116","Okoye","2","2","2","Any Agents added to your Squad this month have their Wounds healed immediately. If you control Okoye, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"117","Omega Red","4","5","3","Agents stationed in any Location with less than 4 total POW cannot be added to Squads this month.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"118","Onslaught","6","7","1","All stationed Ongoing Agents must be added to the Squad, if possible.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"119","Patriot","3","1","3","All controlled Vanilla Agents must be added to the Squad, including from HQ.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"120","Polaris","3","5","3","For every Action performed this month, Players must send one stationed Agent back to HQ. If you control Polaris, this Ploy only affects your opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"121","Professor X","5","3","1","Select a random Free Agent for each Player. Each Player may ask 10 questions about the chosen Agent that must be answered with ""yes"" or ""no."" After 10 questions, they may guess what the card is. If guessing correctly, they may recruit the Agent for free. If you control Professor X, you get 15 questions instead.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","true"
"122","Psylocke","2","1","3","Next month, both Players receive one free Influence.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"123","Quake","2","3","3","Swap the owners of two random Locations, including at least one owned by a Player, transferring stationed Agents to the new Locations. If you control Quake, one of the two Locations will be your opponent's.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"124","Quicksilver","1","2","1","The first card you draw each Battle this month may be used as a Captain. If you control Quicksilver, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"125","Quinjet","1","2","3","Each Player may add an Agent directly from their HQ to their Squad. If you own Quinjet, this Ploy only applies to you.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"126","Red Skull","5","12","3","HYDRA gains 1 Influence. If SHIELD controls Red Skull, SHIELD gains 1 Influence and HYDRA loses 1 Influence instead.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:true;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"127","Rescue","4","4","3","Target a random Location with stationed Wounded Agent(s). Heal all Agents in that Location (prioritizes Locations with multiple Wounded Agents).","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"128","Rhino","3","3","3","Destroy a random owned Location. If you control Rhino, you choose the Location instead.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"129","Rocket Raccoon","1","2","1","Rocket Raccoon launches a Raid against a random Location. If Groot is a Free Agent or on the same side, Groot joins Rocket. If you control Rocket, you choose the Location to Raid.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:true;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"130","Rockslide","4","5","3","Players cannot Snap for the first two Skirmishes this month. If you control Rock Slide, this Ploy only affects your opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"131","Rogue","3","1","3","Each Player must give one of their Ongoing Agents to their opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"132","Ronan the Accuser","5","3","3","Reveal the Location of an Infinity Stone. If you control Ronan, it is revealed only to you.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"133","Sabretooth","3","4","2","Players lose 1 Influence this month for each Wounded Agent in their HQ (min 0).","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"134","Sandman","5","3","2","Both players may perform only one Action this month.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"135","Scarlet Witch","2","3","1","Both Players get a free Brainwashing this month. If you control Scarlet Witch, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"136","Scorpion","2","2","1","The first Agent added to each Player's Squad this month is Wounded. If you control Scorpion, this only affects your opponent.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"137","Sentinel","2","3","1","Both Players must add Sentinel to their Squad, regardless who controls it.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"138","Sera","5","4","3","This month, Actions cost 1 less Influence (min. 1).","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"139","Shang-Chi","4","3","2","Agents with 9+ POW cannot be added to the Squad this month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"140","She-Hulk","6","9","3","This month, each Player may use a Pool 4 or Pool 5 Agent of their choice as a Merc.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"141","Shocker","2","3","1","Free a random Captured Agent. If you control Shocker, the Agent must be yours.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:true;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"142","Spectrum","6","5","1","Locations cannot change ownership this month. If you control Spectrum, you may still obtain Locations this month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
